v,hY,m,i_historicalHydroOutput
OhauA,1998,Jan,67.098457092
OhauA,1998,Feb,104.80670164571428
OhauA,1998,Mar,129.192068622
OhauA,1998,Apr,103.30738834385716
OhauA,1998,May,96.34774366857143
OhauA,1998,Jun,101.90360424685714
OhauA,1998,Jul,77.93945283885715
OhauA,1998,Aug,99.37471028514285
OhauA,1998,Sep,109.717051153
OhauA,1998,Oct,60.20144950742857
OhauA,1998,Nov,116.30130564514286
OhauA,1998,Dec,157.76927031542857
OhauA,1999,Jan,98.008474592
OhauA,1999,Feb,158.65635194057143
OhauA,1999,Mar,111.457872004
OhauA,1999,Apr,69.44233149114287
OhauA,1999,May,108.27396987485714
OhauA,1999,Jun,106.78735217142857
OhauA,1999,Jul,128.913711664
OhauA,1999,Aug,157.4623814297143
OhauA,1999,Sep,110.44573905728572
OhauA,1999,Oct,79.69999247999999
OhauA,1999,Nov,49.886750748
OhauA,1999,Dec,44.396288008
OhauA,2000,Jan,96.16092973657142
OhauA,2000,Feb,104.93480538114285
OhauA,2000,Mar,156.9435712772857
OhauA,2000,Apr,117.57209108800001
OhauA,2000,May,93.23861920114285
OhauA,2000,Jun,81.17869973485715
OhauA,2000,Jul,85.00951489314286
OhauA,2000,Aug,121.88537086400001
OhauA,2000,Sep,78.30732456571428
OhauA,2000,Oct,50.04812134114286
OhauA,2000,Nov,74.791672528571425
OhauA,2000,Dec,87.22615836342858
OhauA,2001,Jan,72.41239247542858
OhauA,2001,Feb,127.36877736742858
OhauA,2001,Mar,136.68181960428572
OhauA,2001,Apr,130.14338989128572
OhauA,2001,May,153.03272917257144
OhauA,2001,Jun,90.65939812
OhauA,2001,Jul,88.70770688571429
OhauA,2001,Aug,55.44270911428571
OhauA,2001,Sep,51.306325316000006
OhauA,2001,Oct,65.54825499085715
OhauA,2001,Nov,61.91394867142857
OhauA,2001,Dec,49.813388229714285
OhauA,2002,Jan,76.52013688514286
OhauA,2002,Feb,129.61922391885716
OhauA,2002,Mar,107.65659034285714
OhauA,2002,Apr,133.8749429377143
OhauA,2002,May,138.35649180114285
OhauA,2002,Jun,93.85999364514286
OhauA,2002,Jul,84.23045249142858
OhauA,2002,Aug,99.15796916342858
OhauA,2002,Sep,71.56166229828571
OhauA,2002,Oct,47.646689699999996
OhauA,2002,Nov,48.09975442285714
OhauA,2002,Dec,48.090591705142856
OhauA,2003,Jan,80.10506817714287
OhauA,2003,Feb,91.05276065942857
OhauA,2003,Mar,148.70628523942858
OhauA,2003,Apr,171.6570472834286
OhauA,2003,May,123.35343792514286
OhauA,2003,Jun,96.23892961485714
OhauA,2003,Jul,100.22420186514286
OhauA,2003,Aug,140.2765908897143
OhauA,2003,Sep,50.99242766471429
OhauA,2003,Oct,51.37937118285714
OhauA,2003,Nov,41.13960981542857
OhauA,2003,Dec,44.115327345714284
OhauA,2004,Jan,86.95963224
OhauA,2004,Feb,57.72988527028571
OhauA,2004,Mar,133.9208567257143
OhauA,2004,Apr,116.10678927428572
OhauA,2004,May,84.594574136
OhauA,2004,Jun,104.82073640571429
OhauA,2004,Jul,107.09396222400001
OhauA,2004,Aug,122.73844236571429
OhauA,2004,Sep,89.79477129685715
OhauA,2004,Oct,81.68805780971428
OhauA,2004,Nov,47.474065613142855
OhauA,2004,Dec,66.44247697257143
OhauA,2005,Jan,72.43380412628572
OhauA,2005,Feb,59.84602195428572
OhauA,2005,Mar,66.13784785085714
OhauA,2005,Apr,129.48708659085713
OhauA,2005,May,125.83044144857145
OhauA,2005,Jun,160.30468324114287
OhauA,2005,Jul,147.4560915817143
OhauA,2005,Aug,123.48639721028572
OhauA,2005,Sep,121.99253629
OhauA,2005,Oct,82.19016556914286
OhauA,2005,Nov,80.91165915428572
OhauA,2005,Dec,83.04276320857143
OhauA,2006,Jan,92.83985187828571
OhauA,2006,Feb,83.53345472400001
OhauA,2006,Mar,131.453443786
OhauA,2006,Apr,94.47876783328572
OhauA,2006,May,128.80513220857142
OhauA,2006,Jun,148.77648756685716
OhauA,2006,Jul,119.03833605371429
OhauA,2006,Aug,119.71606947942858
OhauA,2006,Sep,65.70946526385714
OhauA,2006,Oct,57.722187336
OhauA,2006,Nov,57.083299368
OhauA,2006,Dec,43.584479772
OhauA,2007,Jan,72.31033612114287
OhauA,2007,Feb,114.67259778742857
OhauA,2007,Mar,105.64717010857143
OhauA,2007,Apr,155.54804943685716
OhauA,2007,May,109.15504325942858
OhauA,2007,Jun,128.94880535542856
OhauA,2007,Jul,124.71404490685714
OhauA,2007,Aug,73.64850010628571
OhauA,2007,Sep,61.162560196
OhauA,2007,Oct,45.90006295257143
OhauA,2007,Nov,53.64298400571429
OhauA,2007,Dec,77.64170622171429
OhauA,2008,Jan,86.07148994171429
OhauA,2008,Feb,130.0553063897143
OhauA,2008,Mar,110.66023710257143
OhauA,2008,Apr,155.21116396228572
OhauA,2008,May,159.7063563097143
OhauA,2008,Jun,109.073472084
OhauA,2008,Jul,99.85014363428573
OhauA,2008,Aug,55.312882663428574
OhauA,2008,Sep,54.54622605271428
OhauA,2008,Oct,42.875815672
OhauA,2008,Nov,52.643954312
OhauA,2008,Dec,49.451065676571424
OhauA,2009,Jan,78.76250666914285
OhauA,2009,Feb,94.22802334685713
OhauA,2009,Mar,124.26198831399999
OhauA,2009,Apr,100.57559571785714
OhauA,2009,May,84.595774032
OhauA,2009,Jun,155.94676945314288
OhauA,2009,Jul,181.87721242057145
OhauA,2009,Aug,100.52741386228571
OhauA,2009,Sep,71.32755347714286
OhauA,2009,Oct,67.94863235657144
OhauA,2009,Nov,78.74337610342857
OhauA,2009,Dec,55.961606028
OhauA,2010,Jan,67.32023724628571
OhauA,2010,Feb,121.21406447828572
OhauA,2010,Mar,110.88460133485715
OhauA,2010,Apr,82.56029132
OhauA,2010,May,77.23348043600001
OhauA,2010,Jun,149.918288436
OhauA,2010,Jul,181.4107610537143
OhauA,2010,Aug,123.50911205657144
OhauA,2010,Sep,66.49729621428571
OhauA,2010,Oct,39.21139289714286
OhauA,2010,Nov,74.60337092342857
OhauA,2010,Dec,121.64557718742857
OhauA,2011,Jan,57.73897791371429
OhauA,2011,Feb,91.46607299885714
OhauA,2011,Mar,123.56573202228572
OhauA,2011,Apr,133.55816594
OhauA,2011,May,122.69004479085714
OhauA,2011,Jun,138.11665551428572
OhauA,2011,Jul,138.65203186914286
OhauA,2011,Aug,157.77707628
OhauA,2011,Sep,127.37992723285714
OhauA,2011,Oct,83.58056477257144
OhauA,2011,Nov,41.841478925714284
OhauA,2011,Dec,93.57507220571429
OhauA,2012,Jan,97.180970044
OhauA,2012,Feb,130.9562609217143
OhauA,2012,Mar,100.96606411228572
OhauA,2012,Apr,159.80652479542857
OhauA,2012,May,132.57176910342858
OhauA,2012,Jun,80.38663220914286
OhauA,2012,Jul,68.897535352
OhauA,2012,Aug,67.0032334
OhauA,2012,Sep,50.500413415428575
OhauA,2012,Oct,43.382080249714285
OhauA,2012,Nov,44.26665907714286
OhauA,2012,Dec,48.73882738171429
OhauA,2013,Jan,77.10615323942858
OhauA,2013,Feb,108.93817695657143
OhauA,2013,Mar,174.11084326028572
OhauA,2013,Apr,137.9363981347143
OhauA,2013,May,128.99200590285716
OhauA,2013,Jun,96.63149405314286
OhauA,2013,Jul,87.98690870857143
OhauA,2013,Aug,126.19627834799999
OhauA,2013,Sep,78.29792759942858
OhauA,2013,Oct,55.76940808342857
OhauA,2013,Nov,45.65697320857143
OhauA,2013,Dec,51.086145336
OhauA,2014,Jan,80.25226285828572
OhauA,2014,Feb,119.60682794285714
OhauA,2014,Mar,165.65235845942857
OhauA,2014,Apr,137.3405775397143
OhauA,2014,May,69.95124029485714
OhauA,2014,Jun,90.43627267085714
OhauA,2014,Jul,119.64449674971429
OhauA,2014,Aug,86.184518616
OhauA,2014,Sep,129.78677708628572
OhauA,2014,Oct,68.04629563028571
OhauA,2014,Nov,49.699219224
OhauA,2014,Dec,55.959388049714285
OhauA,2015,Jan,87.96014005085715
OhauA,2015,Feb,93.15959496971429
OhauA,2015,Mar,154.26610951885715
OhauA,2015,Apr,123.70564320828571
OhauA,2015,May,68.95451473714286
OhauA,2015,Jun,92.51417694571428
OhauA,2015,Jul,106.32877859314286
OhauA,2015,Aug,95.79667356685715
OhauA,2015,Sep,110.90859682542857
OhauA,2015,Oct,66.43086933428572
OhauA,2015,Nov,65.37651956342857
OhauA,2015,Dec,59.52748831028572
OhauA,2016,Jan,94.0478448377143
OhauA,2016,Feb,70.68064977371428
OhauA,2016,Mar,67.16375580857142
OhauA,2016,Apr,106.27136783085714
OhauA,2016,May,91.32009864514286
OhauA,2016,Jun,105.852691224
OhauA,2016,Jul,92.75900648685715
OhauA,2016,Aug,118.51282843771428
OhauA,2016,Sep,140.56744981314284
OhauA,2016,Oct,77.58008984
OhauA,2016,Nov,61.548699368
OhauA,2016,Dec,84.38451689828571
OhauA,2017,Jan,76.54266786457143
OhauA,2017,Feb,60.55848191371429
OhauA,2017,Mar,110.21259309142857
OhauA,2017,Apr,111.9649380197143
OhauA,2017,May,133.62716383428574
OhauA,2017,Jun,159.44498156
OhauA,2017,Jul,147.10006074285715
OhauA,2017,Aug,93.53721849428571
OhauA,2017,Sep,57.37714208714286
OhauA,2017,Oct,67.55927331028572
OhauA,2017,Nov,91.09701427085714
OhauA,2017,Dec,99.462218948
OhauB,1932,Jan,74.54176730914286
OhauB,1932,Feb,56.772073919428564
OhauB,1932,Mar,65.60129639842857
OhauB,1932,Apr,100.76099451828571
OhauB,1932,May,129.9648658417143
OhauB,1932,Jun,152.483998968
OhauB,1932,Jul,139.38499792514287
OhauB,1932,Aug,63.617069658285715
OhauB,1932,Sep,28.15221014157143
OhauB,1932,Oct,50.44609900571429
OhauB,1932,Nov,55.66524352342857
OhauB,1932,Dec,44.139223010857144
OhauB,1933,Jan,73.70744888342857
OhauB,1933,Feb,77.58497842457143
OhauB,1933,Mar,106.32991139428572
OhauB,1933,Apr,97.02534491828571
OhauB,1933,May,93.22329988114285
OhauB,1933,Jun,107.08924539428573
OhauB,1933,Jul,142.17667589885716
OhauB,1933,Aug,114.17340716114286
OhauB,1933,Sep,117.274008182
OhauB,1933,Oct,56.57169266685714
OhauB,1933,Nov,61.353680681142855
OhauB,1933,Dec,70.215308368
OhauB,1934,Jan,71.86352712342857
OhauB,1934,Feb,96.520984372
OhauB,1934,Mar,94.37004587914285
OhauB,1934,Apr,66.82830583528572
OhauB,1934,May,84.96623046457142
OhauB,1934,Jun,111.7453269657143
OhauB,1934,Jul,134.63503122514285
OhauB,1934,Aug,112.36711402685714
OhauB,1934,Sep,87.09636496685715
OhauB,1934,Oct,52.699511663428574
OhauB,1934,Nov,66.19591984742857
OhauB,1934,Dec,93.99202259314286
OhauB,1935,Jan,61.09543247885714
OhauB,1935,Feb,81.29265783714285
OhauB,1935,Mar,126.78256886257142
OhauB,1935,Apr,103.723622099
OhauB,1935,May,75.67923076
OhauB,1935,Jun,117.37750218628572
OhauB,1935,Jul,144.74454226628572
OhauB,1935,Aug,122.66121834514286
OhauB,1935,Sep,139.19619944371428
OhauB,1935,Oct,62.25158422514286
OhauB,1935,Nov,50.458000569142854
OhauB,1935,Dec,66.02360152571428
OhauB,1936,Jan,67.91952598857142
OhauB,1936,Feb,54.37077931828571
OhauB,1936,Mar,74.38629476014286
OhauB,1936,Apr,74.05384024742857
OhauB,1936,May,87.08886681028571
OhauB,1936,Jun,150.00994378628573
OhauB,1936,Jul,142.42674541600002
OhauB,1936,Aug,106.82976851542857
OhauB,1936,Sep,62.636841795857144
OhauB,1936,Oct,53.245027074285716
OhauB,1936,Nov,53.39018693257143
OhauB,1936,Dec,63.05671879885715
OhauB,1937,Jan,63.80713552971429
OhauB,1937,Feb,49.53669653085714
OhauB,1937,Mar,52.63695245371429
OhauB,1937,Apr,95.57387933657144
OhauB,1937,May,75.115562532
OhauB,1937,Jun,124.46344679314286
OhauB,1937,Jul,138.741060228
OhauB,1937,Aug,153.694124176
OhauB,1937,Sep,126.612144189
OhauB,1937,Oct,68.48099161028571
OhauB,1937,Nov,49.326231628571435
OhauB,1937,Dec,78.89618780114286
OhauB,1938,Jan,73.52181435257143
OhauB,1938,Feb,78.98595749428571
OhauB,1938,Mar,113.22398866514287
OhauB,1938,Apr,146.27758594085714
OhauB,1938,May,126.71685589314286
OhauB,1938,Jun,125.56439818000001
OhauB,1938,Jul,147.294222624
OhauB,1938,Aug,128.310736344
OhauB,1938,Sep,93.926478136
OhauB,1938,Oct,44.73397014228571
OhauB,1938,Nov,42.58623986
OhauB,1938,Dec,41.47822356171429
OhauB,1939,Jan,78.88881627714285
OhauB,1939,Feb,57.778282118285716
OhauB,1939,Mar,89.04308935742857
OhauB,1939,Apr,106.40503503642857
OhauB,1939,May,107.1606525257143
OhauB,1939,Jun,127.85379069714286
OhauB,1939,Jul,110.79357515314287
OhauB,1939,Aug,77.24338045142858
OhauB,1939,Sep,44.40861413128571
OhauB,1939,Oct,53.741909617714285
OhauB,1939,Nov,49.02431741828571
OhauB,1939,Dec,37.582500628
OhauB,1940,Jan,70.56066947314285
OhauB,1940,Feb,49.06182841428571
OhauB,1940,Mar,95.06326711957142
OhauB,1940,Apr,105.82576952685714
OhauB,1940,May,67.24411396857144
OhauB,1940,Jun,91.85760110057143
OhauB,1940,Jul,150.440005176
OhauB,1940,Aug,149.67087040457142
OhauB,1940,Sep,117.39710871085714
OhauB,1940,Oct,73.02974380285714
OhauB,1940,Nov,42.047437208
OhauB,1940,Dec,41.01723679771428
OhauB,1941,Jan,64.04490146857142
OhauB,1941,Feb,58.590178102857145
OhauB,1941,Mar,102.77541702885715
OhauB,1941,Apr,97.99083040928572
OhauB,1941,May,115.59952682514285
OhauB,1941,Jun,109.91476396628572
OhauB,1941,Jul,137.738122468
OhauB,1941,Aug,157.728
OhauB,1941,Sep,70.228439173
OhauB,1941,Oct,56.24346021028571
OhauB,1941,Nov,47.42380196285714
OhauB,1941,Dec,40.09574379085714
OhauB,1942,Jan,65.08052808114286
OhauB,1942,Feb,56.33743860514286
OhauB,1942,Mar,70.1288951617143
OhauB,1942,Apr,115.59853053085715
OhauB,1942,May,109.444477328
OhauB,1942,Jun,100.33091456228573
OhauB,1942,Jul,86.92401323028571
OhauB,1942,Aug,117.5252446857143
OhauB,1942,Sep,73.85122687185715
OhauB,1942,Oct,66.18667070857143
OhauB,1942,Nov,72.39390799657143
OhauB,1942,Dec,90.47786278285714
OhauB,1943,Jan,70.46684504628571
OhauB,1943,Feb,51.017551552
OhauB,1943,Mar,57.793495750571424
OhauB,1943,Apr,90.88790850728572
OhauB,1943,May,83.14936795314286
OhauB,1943,Jun,145.39089331885714
OhauB,1943,Jul,143.94812394514287
OhauB,1943,Aug,145.40315918285714
OhauB,1943,Sep,85.64829434585715
OhauB,1943,Oct,49.627439906285716
OhauB,1943,Nov,40.06619528514286
OhauB,1943,Dec,62.83074555257143
OhauB,1944,Jan,73.12830223771428
OhauB,1944,Feb,73.43604835657143
OhauB,1944,Mar,103.47976509571428
OhauB,1944,Apr,132.52967445085716
OhauB,1944,May,103.46056107314286
OhauB,1944,Jun,120.89332504000001
OhauB,1944,Jul,120.54830916171429
OhauB,1944,Aug,145.2118508342857
OhauB,1944,Sep,112.90958167714287
OhauB,1944,Oct,63.182039513142854
OhauB,1944,Nov,41.48341580571429
OhauB,1944,Dec,39.440657516
OhauB,1945,Jan,63.48072483542857
OhauB,1945,Feb,75.49967844057143
OhauB,1945,Mar,87.65566418571429
OhauB,1945,Apr,100.33804041057144
OhauB,1945,May,76.81576114342857
OhauB,1945,Jun,136.10390007428572
OhauB,1945,Jul,150.49133198514286
OhauB,1945,Aug,113.19820386628571
OhauB,1945,Sep,61.92348329157143
OhauB,1945,Oct,55.887001444
OhauB,1945,Nov,63.064577170285716
OhauB,1945,Dec,59.75968399371429
OhauB,1946,Jan,63.55866081485714
OhauB,1946,Feb,94.49702651085714
OhauB,1946,Mar,110.783430552
OhauB,1946,Apr,113.21718508514286
OhauB,1946,May,142.60762522514287
OhauB,1946,Jun,146.55745056
OhauB,1946,Jul,131.52141766
OhauB,1946,Aug,75.33500468285715
OhauB,1946,Sep,58.29157695414286
OhauB,1946,Oct,56.537474930857144
OhauB,1946,Nov,41.73573773142857
OhauB,1946,Dec,43.509464333714284
OhauB,1947,Jan,66.58119251485715
OhauB,1947,Feb,96.94399055085715
OhauB,1947,Mar,135.0630023417143
OhauB,1947,Apr,143.0237736
OhauB,1947,May,142.47077058857144
OhauB,1947,Jun,62.47599523771429
OhauB,1947,Jul,52.084033002285715
OhauB,1947,Aug,49.05479684628571
OhauB,1947,Sep,42.71165297071428
OhauB,1947,Oct,49.302832917714284
OhauB,1947,Nov,41.953967452
OhauB,1947,Dec,81.92541595428571
OhauB,1948,Jan,73.24808776628572
OhauB,1948,Feb,110.90489525257142
OhauB,1948,Mar,74.22390320414286
OhauB,1948,Apr,127.476403324
OhauB,1948,May,125.18492893714286
OhauB,1948,Jun,107.29260135085714
OhauB,1948,Jul,102.18470380857144
OhauB,1948,Aug,74.991697132
OhauB,1948,Sep,49.08724875828572
OhauB,1948,Oct,54.55626475485714
OhauB,1948,Nov,49.11492005657143
OhauB,1948,Dec,44.327040581714286
OhauB,1949,Jan,63.88057153657142
OhauB,1949,Feb,85.16752292742858
OhauB,1949,Mar,88.96249524514286
OhauB,1949,Apr,101.63777721342858
OhauB,1949,May,86.06144098685715
OhauB,1949,Jun,137.84432074057145
OhauB,1949,Jul,93.27903398514286
OhauB,1949,Aug,114.81029373257144
OhauB,1949,Sep,119.47241166728571
OhauB,1949,Oct,48.75343958057143
OhauB,1949,Nov,84.21329201885715
OhauB,1949,Dec,83.75928854457143
OhauB,1950,Jan,80.64930421142857
OhauB,1950,Feb,64.77609216
OhauB,1950,Mar,102.01285654057143
OhauB,1950,Apr,121.96645996800001
OhauB,1950,May,135.83163371942857
OhauB,1950,Jun,123.89962851657144
OhauB,1950,Jul,123.14584077485715
OhauB,1950,Aug,129.11552308114287
OhauB,1950,Sep,77.354142085
OhauB,1950,Oct,80.221688732
OhauB,1950,Nov,84.06895375371428
OhauB,1950,Dec,47.819146634285715
OhauB,1951,Jan,84.95706665657143
OhauB,1951,Feb,127.18364235600002
OhauB,1951,Mar,128.29341243714288
OhauB,1951,Apr,112.39718601914286
OhauB,1951,May,137.4332734417143
OhauB,1951,Jun,99.46557643771429
OhauB,1951,Jul,54.985900992000005
OhauB,1951,Aug,57.249374440000004
OhauB,1951,Sep,64.2956499197143
OhauB,1951,Oct,44.266755077142854
OhauB,1951,Nov,47.28752495142857
OhauB,1951,Dec,41.61999472342857
OhauB,1952,Jan,72.88688669657142
OhauB,1952,Feb,61.35018649428571
OhauB,1952,Mar,82.47815008914286
OhauB,1952,Apr,105.51747649371428
OhauB,1952,May,96.15821665028571
OhauB,1952,Jun,120.599341064
OhauB,1952,Jul,119.10153276114285
OhauB,1952,Aug,155.44885044914287
OhauB,1952,Sep,111.31669703528571
OhauB,1952,Oct,49.77682634
OhauB,1952,Nov,41.738775219428575
OhauB,1952,Dec,55.603869764
OhauB,1953,Jan,102.03870677028571
OhauB,1953,Feb,129.23007822857144
OhauB,1953,Mar,106.04878537485715
OhauB,1953,Apr,92.25726314085715
OhauB,1953,May,60.04608111428571
OhauB,1953,Jun,122.36089887771428
OhauB,1953,Jul,129.51401493999998
OhauB,1953,Aug,87.24166200914286
OhauB,1953,Sep,71.57428005328572
OhauB,1953,Oct,93.23971772342857
OhauB,1953,Nov,62.33850795028572
OhauB,1953,Dec,47.063405802285715
OhauB,1954,Jan,74.904266056
OhauB,1954,Feb,81.13670224628572
OhauB,1954,Mar,75.39250975514287
OhauB,1954,Apr,99.91675719585714
OhauB,1954,May,153.43434076171428
OhauB,1954,Jun,125.1857307337143
OhauB,1954,Jul,104.7570749577143
OhauB,1954,Aug,117.84913298342858
OhauB,1954,Sep,76.76590680614285
OhauB,1954,Oct,60.27498718742857
OhauB,1954,Nov,47.21819449828571
OhauB,1954,Dec,70.68081212628572
OhauB,1955,Jan,83.40943538342857
OhauB,1955,Feb,77.17211483542857
OhauB,1955,Mar,109.67306579114286
OhauB,1955,Apr,111.10357668042857
OhauB,1955,May,90.98062900685714
OhauB,1955,Jun,85.52858178342856
OhauB,1955,Jul,139.79965407828573
OhauB,1955,Aug,138.5774813462857
OhauB,1955,Sep,89.49392313471428
OhauB,1955,Oct,73.35104979314285
OhauB,1955,Nov,75.54751537028572
OhauB,1955,Dec,65.00203362857143
OhauB,1956,Jan,87.02616698857143
OhauB,1956,Feb,138.64504508914288
OhauB,1956,Mar,121.64248150128573
OhauB,1956,Apr,97.21525339828571
OhauB,1956,May,82.31658993714287
OhauB,1956,Jun,98.55407234857144
OhauB,1956,Jul,91.81465021771429
OhauB,1956,Aug,105.17087883085715
OhauB,1956,Sep,84.55684862242856
OhauB,1956,Oct,77.08773364857143
OhauB,1956,Nov,38.60627890171428
OhauB,1956,Dec,38.77585005771429
OhauB,1957,Jan,71.80723918457143
OhauB,1957,Feb,55.05161829142857
OhauB,1957,Mar,91.54138055457143
OhauB,1957,Apr,76.391805897
OhauB,1957,May,69.70912807714286
OhauB,1957,Jun,109.99821799771429
OhauB,1957,Jul,92.17747667028571
OhauB,1957,Aug,145.99400601714285
OhauB,1957,Sep,139.55382512214285
OhauB,1957,Oct,59.012181342285714
OhauB,1957,Nov,51.624958956
OhauB,1957,Dec,55.07865386971428
OhauB,1958,Jan,63.00377112571429
OhauB,1958,Feb,75.01979748171429
OhauB,1958,Mar,108.94404072971429
OhauB,1958,Apr,107.25679920514285
OhauB,1958,May,81.68093163371428
OhauB,1958,Jun,94.27374947085714
OhauB,1958,Jul,111.84253930514286
OhauB,1958,Aug,145.39929490171428
OhauB,1958,Sep,140.36443638928571
OhauB,1958,Oct,76.79371902342857
OhauB,1958,Nov,42.72054745771429
OhauB,1958,Dec,61.66357023885714
OhauB,1959,Jan,80.93003711314286
OhauB,1959,Feb,90.03252266971428
OhauB,1959,Mar,95.23356450085714
OhauB,1959,Apr,99.24977406471429
OhauB,1959,May,121.92677539657143
OhauB,1959,Jun,106.05344731542858
OhauB,1959,Jul,86.29483959085715
OhauB,1959,Aug,76.97461698171429
OhauB,1959,Sep,42.842872549
OhauB,1959,Oct,54.59856509942857
OhauB,1959,Nov,47.654674514285716
OhauB,1959,Dec,43.787137910285715
OhauB,1960,Jan,78.88392089714286
OhauB,1960,Feb,51.22640446057143
OhauB,1960,Mar,102.48605551128571
OhauB,1960,Apr,129.535883372
OhauB,1960,May,139.888579192
OhauB,1960,Jun,128.555119136
OhauB,1960,Jul,124.73169447657143
OhauB,1960,Aug,75.58003024628572
OhauB,1960,Sep,92.25316610942856
OhauB,1960,Oct,99.038572284
OhauB,1960,Nov,89.63936208285715
OhauB,1960,Dec,81.51253857885715
OhauB,1961,Jan,100.59936057200001
OhauB,1961,Feb,116.58709008
OhauB,1961,Mar,99.29901882028572
OhauB,1961,Apr,69.50071202328571
OhauB,1961,May,140.96999854514286
OhauB,1961,Jun,131.22147340114284
OhauB,1961,Jul,91.65244644228572
OhauB,1961,Aug,95.16164137714286
OhauB,1961,Sep,56.71638074771428
OhauB,1961,Oct,48.28579347714285
OhauB,1961,Nov,47.340872749714286
OhauB,1961,Dec,52.93245318114286
OhauB,1962,Jan,67.76007287028571
OhauB,1962,Feb,98.72703387142857
OhauB,1962,Mar,98.82923591142857
OhauB,1962,Apr,119.7627617797143
OhauB,1962,May,78.048183304
OhauB,1962,Jun,88.43990504571428
OhauB,1962,Jul,84.77153839542856
OhauB,1962,Aug,91.320785693714285
OhauB,1962,Sep,64.12732704728572
OhauB,1962,Oct,44.18831086114286
OhauB,1962,Nov,41.53383988514286
OhauB,1962,Dec,64.07246548571429
OhauB,1963,Jan,78.63598525257143
OhauB,1963,Feb,76.19718327085714
OhauB,1963,Mar,73.17226512228571
OhauB,1963,Apr,105.48434180171428
OhauB,1963,May,100.56962261714285
OhauB,1963,Jun,147.45776965942858
OhauB,1963,Jul,142.26043904342856
OhauB,1963,Aug,92.23158919885715
OhauB,1963,Sep,48.09628405071429
OhauB,1963,Oct,79.99633925085713
OhauB,1963,Nov,44.500923054285714
OhauB,1963,Dec,71.49231742285714
OhauB,1964,Jan,79.74297278114285
OhauB,1964,Feb,74.23330250514286
OhauB,1964,Mar,70.52013009271428
OhauB,1964,Apr,93.68697433942857
OhauB,1964,May,80.57142277942857
OhauB,1964,Jun,140.51413223314287
OhauB,1964,Jul,140.0983435822857
OhauB,1964,Aug,103.93472000285713
OhauB,1964,Sep,71.668042381
OhauB,1964,Oct,40.37085183085714
OhauB,1964,Nov,39.80460638057143
OhauB,1964,Dec,36.73739069942857
OhauB,1965,Jan,63.53121297371429
OhauB,1965,Feb,62.51734138685715
OhauB,1965,Mar,80.31668602971429
OhauB,1965,Apr,101.012141338
OhauB,1965,May,107.53903024342857
OhauB,1965,Jun,103.07191443771428
OhauB,1965,Jul,131.93483540857142
OhauB,1965,Aug,156.83915279428572
OhauB,1965,Sep,62.856008892714286
OhauB,1965,Oct,55.044353005714285
OhauB,1965,Nov,44.18123567485714
OhauB,1965,Dec,44.51265723542857
OhauB,1966,Jan,57.27462024685715
OhauB,1966,Feb,57.374665964
OhauB,1966,Mar,114.01065395971429
OhauB,1966,Apr,102.50196622842859
OhauB,1966,May,115.224394424
OhauB,1966,Jun,136.42155980914285
OhauB,1966,Jul,136.93562775885715
OhauB,1966,Aug,141.25319656228572
OhauB,1966,Sep,83.91807136971428
OhauB,1966,Oct,67.37180605257143
OhauB,1966,Nov,71.57506323542857
OhauB,1966,Dec,43.629153212
